TOP SELLERS,GENRE,TAGS
Baldur's Gate,"Adventure, RPG, Strategy","RPG, Choices Matter, Story Rich, Character Customization, Turn_Based Combat, Dungeons & Dragons, Adventure, CRPG, Fantasy, Online Co_Op, Multiplayer, Romance, Strategy, Singleplayer, Co_op Campaign, Class_Based, Sexual Content, Dark Fantasy, Combat, Controller"
EA SPORTS FC™ 24,"Simulation, Sports","Football (Soccer), Sports, Controller, PvP, Multiplayer, eSports, Competitive, PvE, 3D, Simulation, First_Person, Local Multiplayer, Co_op, Realistic, Online Co_Op, Action, Local Co_Op, Singleplayer, Family Friendly, Early Access"
Call of Duty®,Action,"FPS, Multiplayer, Shooter, Action, Singleplayer, Military, First_Person, War, Modern, Tactical, Violent, Co_op, Realistic, Story Rich, Atmospheric, Mature, Online Co_Op, Gore, Third_Person Shooter, Third Person"
ELDEN RING,"Action, RPG","Souls_like, Dark Fantasy, Open World, RPG, Difficult, Action RPG, Third Person, Multiplayer, Fantasy, Singleplayer, Online Co_Op, Action, Co_op, PvP, Atmospheric, Violent, Great Soundtrack, 3D, Character Customization, Family Friendly"
Red Dead Redemption 2,"Action, Adventure","Open World, Story Rich, Western, Adventure, Multiplayer, Action, Realistic, Singleplayer, Shooter, Atmospheric, Horses, Beautiful, Mature, Third_Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First_Person, FPS"
Counter_Strike 2,"Action, Free to Play","FPS, Shooter, Multiplayer, Competitive, Action, Team_Based, eSports, Tactical, First_Person, PvP, Online Co_Op, Co_op, Strategy, Military, War, Difficult, Trading, Realistic, Fast_Paced, Moddable"
Grand Theft Auto V,"Action, Adventure","Open World, Action, Multiplayer, Crime, Automobile Sim, Third Person, First_Person, Mature, Shooter, Adventure, Singleplayer, Third_Person Shooter, Racing, Co_op, Sandbox, Atmospheric, Funny, Great Soundtrack, Comedy, Moddable"
Lethal Company,"Action, Adventure, Indie, Early Access","Online Co_Op, Horror, First_Person, Co_op, Psychological Horror, Exploration, Survival Horror, Sci_fi, PvE, Procedural Generation, Atmospheric, Aliens, Time Management, Funny, Adventure, Dungeon Crawler, Action, Action_Adventure, Early Access, Perma Death"
Cyberpunk 2077,RPG,"Cyberpunk, Open World, Nudity, RPG, Singleplayer, Sci_fi, Futuristic, FPS, Mature, Story Rich, First_Person, Atmospheric, Exploration, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim"
God of War,"Action, Adventure, RPG","Action, Singleplayer, Story Rich, Adventure, Mythology, Third Person, Combat, RPG, Violent, Hack and Slash, Fantasy, Open World, Exploration, Atmospheric, Gore, Action RPG, Emotional, Souls_like, 3D, PvE"
