TOP SELLERS,GENRE,TAGS
Baldur's Gate,"Adventure, RPG, Strategy","RPG, Choices Matter, Story Rich, Character Customization, Turn_Based Combat, Dungeons & Dragons, Adventure, CRPG, Fantasy, Online Co_Op, Multiplayer, Romance, Strategy, Singleplayer, Co_op Campaign, Class_Based, Sexual Content, Dark Fantasy, Combat, Controller"
Counter_Strike 2,"Action, Free to Play","FPS, Shooter, Multiplayer, Competitive, Action, Team_Based, eSports, Tactical, First_Person, PvP, Online Co_Op, Co_op, Strategy, Military, War, Difficult, Trading, Realistic, Fast_Paced, Moddable"
Steam Deck,,
Call of Duty®,Action,"FPS, Multiplayer, Shooter, Action, Singleplayer, Military, First_Person, War, Modern, Tactical, Violent, Co_op, Realistic, Story Rich, Atmospheric, Mature, Online Co_Op, Gore, Third_Person Shooter, Third Person"
War Thunder,"Action, Massively Multiplayer, Simulation, Free to Play","Free to Play, Vehicular Combat, Combat, World War II, VR, Flight, War, Military, Tanks, Naval Combat, Simulation, Modern, Massively Multiplayer, Cold War, Action, Realistic, Shooter, Third_Person Shooter, Third Person, Multiplayer"
Lethal Company,"Action, Adventure, Indie, Early Access","Online Co_Op, Horror, First_Person, Co_op, Psychological Horror, Exploration, Survival Horror, Sci_fi, PvE, Procedural Generation, Atmospheric, Aliens, Time Management, Funny, Adventure, Dungeon Crawler, Action, Action_Adventure, Early Access, Perma Death"
Cyberpunk 2077: Phantom Liberty,RPG,"RPG, Open World, Sexual Content, Cyberpunk, Story Rich, Nudity, Violent, Gore, Atmospheric, Singleplayer, First_Person, FPS, Character Customization, Action RPG, Action, Shooter, Choices Matter, Horror, Stealth, Great Soundtrack"
EA SPORTS FC™ 24,"Simulation, Sports","Football (Soccer), Sports, Controller, PvP, Multiplayer, eSports, Competitive, PvE, 3D, Simulation, First_Person, Local Multiplayer, Co_op, Realistic, Online Co_Op, Action, Local Co_Op, Singleplayer, Family Friendly, Early Access"
Hogwarts Legacy,"Action, Adventure, RPG","Magic, Fantasy, Open World, Singleplayer, Adventure, RPG, Character Customization, Exploration, Story Rich, Third Person, Action_Adventure, Atmospheric, Action RPG, Action, Combat, Choices Matter, Puzzle, Great Soundtrack, Dark, Family Friendly"
Pioneers of Pagonia,"Simulation, Strategy, Early Access","Base Building, City Builder, Colony Sim, Economy, Building, Medieval, Exploration, Sandbox, Strategy, Management, Trading, 3D, Early Access, Procedural, Generation, Simulation, Stylized, Singleplayer, Fantasy, Indie, Resource Management"
