TOP SELLERS,GENRE,TAGS
ELDEN RING,"Action, RPG","Souls_like, Dark Fantasy, Open World, RPG, Difficult, Action RPG, Third Person, Multiplayer, Fantasy, Singleplayer, Online Co_Op, Action, Co_op, PvP, Atmospheric, Violent, Great Soundtrack, 3D, Character Customization, Family Friendly"
Baldur's Gate,"Adventure, RPG, Strategy","RPG, Choices Matter, Story Rich, Character Customization, Turn_Based Combat, Dungeons & Dragons, Adventure, CRPG, Fantasy, Online Co_Op, Multiplayer, Romance, Strategy, Singleplayer, Co_op Campaign, Class_Based, Sexual Content, Dark Fantasy, Combat, Controller"
PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free to Play","Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third_Person Shooter, Action, Online Co_Op, Tactical, Co_op, First_Person, Strategy, Early Access, Competitive, Third Person, Team_Based, Difficult, Simulation, Stealth"
NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer","Battle Royale, Multiplayer, Martial Arts, PvP, Action, Female Protagonist, Fighting, Massively Multiplayer, Third Person, Character Customization, Survival, Hack and Slash, Swordplay, Parkour, Anime, Adventure, Mature, Violent, Free to Play, Gore"
EA SPORTS FC™ 24,"Simulation, Sports","Football (Soccer), Sports, Controller, PvP, Multiplayer, eSports, Competitive, PvE, 3D, Simulation, First_Person, Local Multiplayer, Co_op, Realistic, Online Co_Op, Action, Local Co_Op, Singleplayer, Family Friendly, Early Access"
Counter_Strike 2,"Action, Free to Play","FPS, Shooter, Multiplayer, Competitive, Action, Team_Based, eSports, Tactical, First_Person, PvP, Online Co_Op, Co_op, Strategy, Military, War, Difficult, Trading, Realistic, Fast_Paced, Moddable"
Cyberpunk 2077,RPG,"Cyberpunk, Open World, Nudity, RPG, Singleplayer, Sci_fi, Futuristic, FPS, Mature, Story Rich, First_Person, Atmospheric, Exploration, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim"
Lethal Company,"Action, Adventure, Indie, Early Access","Online Co_Op, Horror, First_Person, Co_op, Psychological Horror, Exploration, Survival Horror, Sci_fi, PvE, Procedural Generation, Atmospheric, Aliens, Time Management, Funny, Adventure, Dungeon Crawler, Action, Action_Adventure, Early Access, Perma Death"
Call of Duty®,Action,"FPS, Multiplayer, Shooter, Action, Singleplayer, Military, First_Person, War, Modern, Tactical, Violent, Co_op, Realistic, Story Rich, Atmospheric, Mature, Online Co_Op, Gore, Third_Person Shooter, Third Person"
Dota 2,"Action, Strategy, Free to Play","Free to Play, MOBA, Multiplayer, Strategy, eSports, Team_Based, Competitive, Action, Online Co_Op, PvP, Difficult, Co_op, RTS, Tower Defense, RPG, Fantasy, Character Customization, Replay Value, Action RPG, Simulation"
